Signal Legend:

Key        Signal Name

0        = temp[31..0]

Data Table:

Signals-> 0         

sample

-2048     00000001h 
-2047     00000001h 
-2046     00000001h 
-2045     00000001h 
-2044     00000001h 
-2043     D0C8C4E2h 
-2042     00000001h 
-2041     D0C8C4E2h 
-2040     00000001h 
-2039     D0C8C4E2h 
-2038     00000001h 
-2037     00000001h 
-2036     00000001h 
-2035     00000001h 
-2034     00000001h 
-2033     00000001h 
-2032     00000001h 
-2031     00000001h 
-2030     00000001h 
-2029     00000001h 
-2028     00000001h 
-2027     00000001h 
-2026     00000001h 
-2025     00000001h 
-2024     00000001h 
-2023     00000001h 
-2022     00000001h 
-2021     00000001h 
-2020     00000001h 
-2019     00000001h 
-2018     00000001h 
-2017     00000001h 
-2016     00000001h 
-2015     00000001h 
-2014     00000001h 
-2013     D0C8C4E2h 
-2012     00000001h 
-2011     D0C8C4E2h 
-2010     00000001h 
-2009     D0C8C4E2h 
-2008     00000001h 
-2007     D0C8C4E2h 
-2006     00000001h 
-2005     00000001h 
-2004     00000001h 
-2003     00000001h 
-2002     00000001h 
-2001     00000001h 
-2000     00000001h 
-1999     00000001h 
-1998     00000001h 
-1997     00000001h 
-1996     00000001h 
-1995     00000001h 
-1994     00000001h 
-1993     00000001h 
-1992     00000001h 
-1991     00000001h 
-1990     00000001h 
-1989     D0C8C4E2h 
-1988     00000001h 
-1987     D0C8C4E2h 
-1986     00000001h 
-1985     D0C8C4E2h 
-1984     00000001h 
-1983     D0C8C4E2h 
-1982     00000001h 
-1981     00000001h 
-1980     00000001h 
-1979     00000001h 
-1978     00000001h 
-1977     00000001h 
-1976     00000001h 
-1975     00000001h 
-1974     00000001h 
-1973     00000001h 
-1972     00000001h 
-1971     00000001h 
-1970     00000001h 
-1969     00000001h 
-1968     00000001h 
-1967     00000001h 
-1966     00000001h 
-1965     00000001h 
-1964     00000001h 
-1963     D0C8C4E2h 
-1962     00000001h 
-1961     D0C8C4E2h 
-1960     00000001h 
-1959     D0C8C4E2h 
-1958     00000001h 
-1957     00000001h 
-1956     00000001h 
-1955     00000001h 
-1954     00000001h 
-1953     00000001h 
-1952     00000001h 
-1951     00000001h 
-1950     00000001h 
-1949     00000001h 
-1948     00000001h 
-1947     00000001h 
-1946     00000001h 
-1945     00000001h 
-1944     00000001h 
-1943     00000001h 
-1942     00000001h 
-1941     00000001h 
-1940     00000001h 
-1939     00000001h 
-1938     00000001h 
-1937     00000001h 
-1936     00000001h 
-1935     D0C8C4E2h 
-1934     00000001h 
-1933     D0C8C4E2h 
-1932     00000001h 
-1931     D0C8C4E2h 
-1930     00000001h 
-1929     D0C8C4E2h 
-1928     00000001h 
-1927     00000001h 
-1926     00000001h 
-1925     00000001h 
-1924     00000001h 
-1923     00000001h 
-1922     00000001h 
-1921     00000001h 
-1920     00000001h 
-1919     00000001h 
-1918     00000001h 
-1917     00000001h 
-1916     00000001h 
-1915     00000001h 
-1914     00000001h 
-1913     00000001h 
-1912     00000001h 
-1911     00000001h 
-1910     00000001h 
-1909     00000001h 
-1908     00000001h 
-1907     00000001h 
-1906     00000001h 
-1905     D0C8C4E2h 
-1904     00000001h 
-1903     D0C8C4E2h 
-1902     00000001h 
-1901     D0C8C4E2h 
-1900     00000001h 
-1899     D0C8C4E2h 
-1898     00000001h 
-1897     00000001h 
-1896     00000001h 
-1895     00000001h 
-1894     00000001h 
-1893     00000001h 
-1892     00000001h 
-1891     00000001h 
-1890     00000001h 
-1889     00000001h 
-1888     00000001h 
-1887     00000001h 
-1886     00000001h 
-1885     00000001h 
-1884     00000001h 
-1883     00000001h 
-1882     00000001h 
-1881     D0C8C4E2h 
-1880     00000001h 
-1879     D0C8C4E2h 
-1878     00000001h 
-1877     D0C8C4E2h 
-1876     00000001h 
-1875     D0C8C4E2h 
-1874     00000001h 
-1873     00000001h 
-1872     00000001h 
-1871     00000001h 
-1870     00000001h 
-1869     00000001h 
-1868     00000001h 
-1867     00000001h 
-1866     00000001h 
-1865     00000001h 
-1864     00000001h 
-1863     00000001h 
-1862     00000001h 
-1861     00000001h 
-1860     00000001h 
-1859     00000001h 
-1858     00000001h 
-1857     00000001h 
-1856     00000001h 
-1855     D0C8C4E2h 
-1854     00000001h 
-1853     D0C8C4E2h 
-1852     00000001h 
-1851     D0C8C4E2h 
-1850     00000001h 
-1849     00000001h 
-1848     00000001h 
-1847     00000001h 
-1846     00000001h 
-1845     00000001h 
-1844     00000001h 
-1843     00000001h 
-1842     00000001h 
-1841     00000001h 
-1840     00000001h 
-1839     00000001h 
-1838     00000001h 
-1837     00000001h 
-1836     00000001h 
-1835     00000001h 
-1834     00000001h 
-1833     00000001h 
-1832     00000001h 
-1831     00000001h 
-1830     00000001h 
-1829     00000001h 
-1828     00000001h 
-1827     D0C8C4E2h 
-1826     00000001h 
-1825     D0C8C4E2h 
-1824     00000001h 
-1823     D0C8C4E2h 
-1822     00000001h 
-1821     D0C8C4E2h 
-1820     00000001h 
-1819     00000001h 
-1818     00000001h 
-1817     00000001h 
-1816     00000001h 
-1815     00000001h 
-1814     00000001h 
-1813     00000001h 
-1812     00000001h 
-1811     00000001h 
-1810     00000001h 
-1809     00000001h 
-1808     00000001h 
-1807     00000001h 
-1806     00000001h 
-1805     00000001h 
-1804     00000001h 
-1803     00000001h 
-1802     00000001h 
-1801     00000001h 
-1800     00000001h 
-1799     00000001h 
-1798     00000001h 
-1797     D0C8C4E2h 
-1796     00000001h 
-1795     D0C8C4E2h 
-1794     00000001h 
-1793     D0C8C4E2h 
-1792     00000001h 
-1791     D0C8C4E2h 
-1790     00000001h 
-1789     00000001h 
-1788     00000001h 
-1787     00000001h 
-1786     00000001h 
-1785     00000001h 
-1784     00000001h 
-1783     00000001h 
-1782     00000001h 
-1781     00000001h 
-1780     00000001h 
-1779     00000001h 
-1778     00000001h 
-1777     D0C8C4E2h 
-1776     00000001h 
-1775     D0C8C4E2h 
-1774     00000001h 
-1773     D0C8C4E2h 
-1772     00000001h 
-1771     00000001h 
-1770     00000001h 
-1769     00000001h 
-1768     00000001h 
-1767     00000001h 
-1766     00000001h 
-1765     00000001h 
-1764     00000001h 
-1763     00000001h 
-1762     00000001h 
-1761     00000001h 
-1760     00000001h 
-1759     00000001h 
-1758     00000001h 
-1757     00000001h 
-1756     00000001h 
-1755     00000001h 
-1754     00000001h 
-1753     00000001h 
-1752     00000001h 
-1751     00000001h 
-1750     00000001h 
-1749     00000001h 
-1748     00000001h 
-1747     D0C8C4E2h 
-1746     00000001h 
-1745     D0C8C4E2h 
-1744     00000001h 
-1743     D0C8C4E2h 
-1742     00000001h 
-1741     D0C8C4E2h 
-1740     00000001h 
-1739     00000001h 
-1738     00000001h 
-1737     00000001h 
-1736     00000001h 
-1735     00000001h 
-1734     00000001h 
-1733     00000001h 
-1732     00000001h 
-1731     00000001h 
-1730     00000001h 
-1729     D0C8C4E2h 
-1728     00000001h 
-1727     D0C8C4E2h 
-1726     00000001h 
-1725     D0C8C4E2h 
-1724     00000001h 
-1723     0000C4E2h 
-1722     00000001h 
-1721     00000001h 
-1720     00000001h 
-1719     00000001h 
-1718     00000001h 
-1717     00000001h 
-1716     00000001h 
-1715     80000000h 
-1714     00000001h 
-1713     83E508C8h 
-1712     00000001h 
-1711     D0010000h 
-1710     00000001h 
-1709     D0C8C4E2h 
-1708     00000001h 
-1707     00000001h 
-1706     00000001h 
-1705     00000001h 
-1704     00000001h 
-1703     00000001h 
-1702     00000001h 
-1701     00000001h 
-1700     00000001h 
-1699     00000001h 
-1698     00000001h 
-1697     00000001h 
-1696     00000001h 
-1695     00000001h 
-1694     00000001h 
-1693     00000001h 
-1692     00000001h 
-1691     00000001h 
-1690     00000001h 
-1689     00000001h 
-1688     00000001h 
-1687     D0C8C4E2h 
-1686     00000001h 
-1685     D0C8C4E2h 
-1684     00000001h 
-1683     D0C8C4E2h 
-1682     00000001h 
-1681     00000001h 
-1680     00000001h 
-1679     00000001h 
-1678     00000001h 
-1677     00000001h 
-1676     00000001h 
-1675     00000001h 
-1674     00000001h 
-1673     00000001h 
-1672     00000001h 
-1671     00000001h 
-1670     00000001h 
-1669     00000001h 
-1668     00000001h 
-1667     00000001h 
-1666     00000001h 
-1665     00000001h 
-1664     00000001h 
-1663     D0C8C4E2h 
-1662     00000001h 
-1661     D0C8C4E2h 
-1660     00000001h 
-1659     D0C8C4E2h 
-1658     00000001h 
-1657     D0C8C4E2h 
-1656     00000001h 
-1655     00000001h 
-1654     00000001h 
-1653     00000001h 
-1652     00000001h 
-1651     00000001h 
-1650     00000001h 
-1649     00000001h 
-1648     00000001h 
-1647     00000001h 
-1646     00000001h 
-1645     00000001h 
-1644     00000001h 
-1643     00000001h 
-1642     00000001h 
